Successfully ran 36500 iterations with 128 processors and 1 threads per processor in 203.16 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7085368 786429 522 193
7085322 786478 524 188
7085298 786496 525 193
7085305 786483 532 192
7085297 786490 533 192
7085308 786474 543 187
7085278 786503 547 184
7085208 786563 549 192
7085198 786567 547 200
7085178 786577 554 203
7085219 786530 561 202
7085201 786546 566 199
7085201 786540 568 203
7085186 786547 578 201
7085155 786573 582 202
7085151 786568 584 209
7085080 786624 596 212
7085106 786599 596 211
7085154 786547 602 209
7085064 786637 606 205
7085128 786570 603 211
7085102 786590 612 208
7085125 786562 616 209
7085060 786622 627 203
7085103 786575 631 203
7085109 786565 631 207
7085109 786568 632 203
7085094 786586 632 200
7085036 786635 637 204
7085061 786612 634 205
7085063 786604 646 199
7085026 786638 649 199
7084985 786672 658 197
7085030 786626 657 199
7085002 786644 665 201
7084972 786673 668 199
7085019 786624 671 198
7084958 786681 674 199
7084953 786686 683 190
7084930 786712 680 190
7084874 786758 685 195
7084887 786735 687 203
7084910 786713 687 202
7084892 786736 688 196
7084893 786730 691 198
7084816 786807 688 201
7084883 786736 691 202
7084874 786745 692 201
7084902 786714 691 205
7084855 786747 700 210
7084892 786712 700 208
7084886 786712 704 210
7084902 786692 707 211
7084829 786764 712 207
7084840 786753 716 203
7084849 786738 720 205
7084880 786700 724 208
7084797 786786 720 209
7084829 786752 724 207
7084758 786812 726 216
7084786 786777 735 214
7084734 786823 739 216
7084790 786758 753 211
7084786 786758 755 213
7084756 786787 762 207
7084786 786749 765 212
7084710 786815 770 217
7084707 786818 773 214
7084726 786795 777 214
7084730 786785 775 222
7084720 786790 782 220
7084709 786800 788 215
7084696 786807 790 219
7084720 786778 795 219
7084743 786754 797 218
7084694 786792 798 228
7084676 786804 800 232
7084636 786833 803 240
7084657 786812 813 230
7084679 786788 815 230
7084637 786826 816 233
7084575 786881 829 227
7084699 786750 838 225
7084669 786776 839 228
7084593 786851 845 223
7084625 786820 845 222
7084658 786776 851 227
7084552 786870 861 229
7084661 786756 865 230
7084629 786784 871 228
7084638 786773 872 229
7084669 786740 873 230
7084660 786744 876 232
7084612 786788 886 226
7084636 786758 887 231
7084697 786691 889 235
7084593 786785 900 234
7084599 786778 895 240
7084578 786797 890 247
7084604 786756 895 257
7084565 786798 901 248
7084621 786738 908 245
7084627 786731 907 247
7084638 786709 918 247
7084607 786736 921 248
7084665 786680 920 247
7084516 786823 927 246
7084497 786845 931 239
7084538 786802 938 234
7084619 786722 939 232
7084554 786775 941 242
7084546 786778 939 249
7084589 786729 946 248
7084561 786759 942 250
7084557 786758 943 254
7084536 786774 944 258
7084568 786744 942 258
7084543 786766 939 264
7084607 786687 945 273
7084563 786726 955 268
7084517 786768 955 272
7084508 786773 956 275
7084534 786746 959 273
7084467 786807 960 278
7084503 786771 954 284
7084476 786783 965 288
7084461 786795 965 291
7084494 786755 970 293
7084510 786739 980 283
7084482 786766 988 276
7084461 786776 993 282
7084408 786833 990 281
7084500 786733 1000 279
7084461 786772 1002 277
7084454 786768 1011 279
7084511 786702 1018 281
7084515 786701 1010 286
7084458 786757 1010 287
7084392 786816 1010 294
7084422 786779 1019 292
7084410 786790 1023 289
7084435 786762 1027 288
7084453 786734 1034 291
7084381 786798 1052 281
7084387 786793 1052 280
7084449 786728 1063 272
7084414 786769 1061 268
7084386 786792 1063 271
7084429 786745 1062 276
7084481 786698 1053 280
7084486 786695 1056 275
7084412 786769 1052 279
7084390 786787 1048 287
7084407 786765 1057 283
7084421 786754 1062 275
7084479 786694 1065 274
7084395 786769 1071 277
7084350 786814 1071 277
7084418 786737 1074 283
7084391 786766 1079 276
7084386 786760 1084 282
7084330 786811 1096 275
7084391 786749 1094 278
7084322 786809 1102 279
7084404 786729 1098 281
7084356 786772 1103 281
7084378 786739 1114 281
7084374 786737 1123 278
7084388 786708 1132 284
7084366 786719 1136 291
7084367 786701 1150 294
7084363 786706 1157 286
7084361 786711 1162 278
7084348 786722 1164 278
7084343 786724 1171 274
7084412 786657 1172 271
7084353 786718 1170 271
7084354 786713 1172 273
7084300 786767 1166 279
7084357 786707 1162 286
7084323 786737 1164 288
7084322 786728 1175 287
7084294 786758 1173 287
7084324 786728 1164 296
7084392 786663 1161 296
7084401 786647 1173 291
7084352 786688 1179 293
7084321 786722 1185 284
7084374 786670 1177 291
7084277 786763 1173 299
7084336 786712 1176 288
7084327 786715 1180 290
7084306 786725 1184 297
7084349 786678 1191 294
7084305 786711 1204 292
7084245 786770 1219 278
7084275 786731 1221 285
7084281 786724 1219 288
7084291 786706 1219 296
7084240 786756 1215 301
7084316 786677 1218 301
7084265 786722 1219 306
7084290 786694 1221 307
7084308 786668 1234 302
7084252 786730 1235 295
7084282 786701 1235 294
7084315 786670 1237 290
7084285 786692 1241 294
7084278 786703 1235 296
7084303 786676 1242 291
7084319 786657 1248 288
7084280 786691 1251 290
7084317 786658 1243 294
7084324 786648 1249 291
7084289 786669 1264 290
7084346 786600 1273 293
7084329 786622 1266 295
7084282 786670 1263 297
7084300 786651 1258 303
7084353 786594 1262 303
7084312 786628 1265 307
7084262 786683 1264 303
7084291 786663 1261 297
7084228 786717 1266 301
7084255 786676 1273 308
7084262 786667 1279 304
7084266 786655 1285 306
7084308 786604 1287 313
7084276 786631 1286 319
7084221 786683 1281 327
7084297 786613 1281 321
7084252 786661 1291 308
7084255 786652 1296 309
7084299 786608 1293 312
7084297 786612 1294 309
7084215 786681 1305 311
7084294 786593 1306 319
7084239 786648 1311 314
7084214 786672 1308 318
7084217 786661 1308 326
7084220 786645 1313 334
7084258 786595 1317 342
7084184 786664 1319 345
7084242 786611 1315 344
7084163 786681 1319 349
7084274 786564 1317 357
7084220 786609 1325 358
7084201 786634 1326 351
7084216 786617 1337 342
7084162 786671 1337 342
7084170 786659 1339 344
7084150 786666 1349 347
7084200 786608 1355 349
7084147 786657 1359 349
7084210 786595 1362 345
7084179 786621 1375 337
7084213 786593 1371 335
7084196 786598 1384 334
7084226 786552 1396 338
7084153 786623 1399 337
7084165 786604 1395 348
7084190 786574 1396 352
7084178 786577 1405 352
7084272 786486 1403 351
7084149 786602 1409 352
7084149 786602 1414 347
7084177 786584 1410 341
7084234 786531 1413 334
7084195 786560 1424 333
7084198 786556 1425 333
7084197 786560 1425 330
7084285 786477 1426 324
7084157 786605 1431 319
7084223 786541 1426 322
7084191 786570 1427 324
7084193 786553 1433 333
7084153 786594 1436 329
7084193 786549 1437 333
7084147 786591 1439 335
7084229 786505 1434 344
7084202 786531 1438 341
7084220 786520 1437 335
7084187 786554 1429 342
7084138 786600 1424 350
7084196 786543 1426 347
7084323 786420 1422 347
7084195 786543 1424 350
7084202 786539 1429 342
7084284 786449 1429 350
7084235 786494 1440 343
7084244 786476 1446 346
7084235 786494 1449 334
7084245 786481 1452 334
7084176 786542 1457 337
7084324 786382 1462 344
7084192 786505 1471 344
7084156 786532 1469 355
7084203 786480 1473 356
7084215 786470 1480 347
7084221 786461 1487 343
7084261 786418 1494 339
7084282 786394 1490 346
7084245 786423 1498 346
7084228 786432 1495 357
7084280 786385 1493 354
7084277 786387 1497 351
7084263 786391 1500 358
7084243 786414 1498 357
7084282 786366 1501 363
7084231 786403 1510 368
7084265 786376 1506 365
7084232 786405 1511 364
7084274 786361 1517 360
7084247 786389 1524 352
7084224 786404 1522 362
7084280 786345 1530 357
7084255 786368 1527 362
7084240 786382 1531 359
7084254 786366 1532 360
7084265 786357 1525 365
7084242 786375 1527 368
7084245 786370 1537 360
7084293 786332 1532 355
7084263 786356 1539 354
7084306 786308 1538 360
7084278 786324 1542 368
7084269 786326 1550 367
7084246 786348 1546 372
7084352 786247 1544 369
7084350 786244 1535 383
7084295 786294 1535 388
7084383 786208 1536 385
7084368 786222 1539 383
7084365 786222 1546 379
7084325 786256 1554 377
7084305 786278 1555 374
7084330 786254 1552 376
7084246 786339 1556 371
7084272 786309 1568 363
7084277 786295 1577 363
7084347 786221 1583 361
7084275 786282 1588 367
7084250 786311 1582 369
7084358 786201 1588 365
7084320 786237 1588 367
7084273 786272 1598 369
7084242 786305 1601 364
7084265 786278 1607 362
7084295 786241 1621 355
7084312 786231 1622 347
7084262 786279 1633 338
7084299 786244 1637 332
7084277 786265 1637 333
7084306 786237 1631 338
7084296 786237 1637 342
7084305 786226 1635 346
7084349 786190 1633 340
7084332 786197 1631 352
7084297 786216 1637 362
7084373 786141 1637 361
7084280 786237 1637 358
7084355 786164 1641 352
7084369 786146 1640 357
7084349 786173 1634 356
7084383 786134 1629 366
7084419 786111 1625 357
7084399 786126 1621 366
7084357 786162 1633 360
7084390 786125 1627 370
7084374 786144 1627 367
7084360 786148 1627 377
7084310 786189 1635 378
7084390 786111 1630 381
7084444 786051 1631 386
7084422 786070 1633 387
7084366 786130 1629 387
7084387 786106 1626 393
7084462 786042 1630 378
7084406 786086 1625 395
7084363 786129 1630 390
7084441 786047 1632 392
7084458 786022 1640 392
7084415 786061 1643 393
7084401 786068 1655 388
7084439 786032 1657 384
7084446 786034 1657 375
7084427 786055 1658 372
7084377 786109 1661 365
7084494 785995 1659 364
7084395 786093 1655 369
7084428 786056 1661 367
7084380 786091 1670 371
7084428 786045 1667 372
7084440 786024 1664 384
7084420 786051 1668 373
7084444 786020 1670 378
7084462 786003 1678 369
7084498 785951 1693 370
7084425 786018 1704 365
7084394 786053 1696 369
7084465 785974 1697 376
7084459 785976 1694 383
7084484 785951 1690 387
7084458 785978 1693 383
7084488 785946 1691 387
7084464 785969 1697 382
7084461 785966 1703 382
7084466 785957 1701 388
7084392 786033 1703 384
7084491 785929 1700 392
7084544 785886 1701 381
7084494 785937 1704 377
7084523 785907 1713 369
7084486 785939 1714 373
7084480 785953 1719 360
7084489 785932 1725 366
7084505 785905 1729 373
7084474 785943 1731 364
7084525 785894 1727 366
7084548 785871 1728 365
7084566 785857 1731 358
7084511 785911 1723 367
7084514 785904 1729 365
7084553 785860 1733 366
7084542 785869 1729 372
7084601 785810 1732 369
7084569 785841 1725 377
7084608 785800 1730 374
7084497 785905 1732 378
7084572 785830 1731 379
7084547 785849 1744 372
7084603 785802 1732 375
7084501 785905 1737 369
7084555 785841 1741 375
7084538 785853 1746 375
7084571 785812 1751 378
7084539 785841 1754 378
7084611 785763 1762 376
7084610 785760 1763 379
7084589 785778 1774 371
7084540 785817 1781 374
7084615 785742 1780 375
7084606 785744 1774 388
7084535 785817 1786 374
7084600 785739 1786 387
7084602 785732 1795 383
7084579 785756 1794 383
7084590 785733 1797 392
7084571 785752 1803 386
7084570 785746 1817 379
7084622 785687 1822 381
7084596 785717 1826 373
7084619 785680 1829 384
7084590 785705 1832 385
7084591 785700 1834 387
7084594 785685 1831 402
7084651 785628 1829 404
7084625 785665 1823 399
7084645 785633 1834 400
7084650 785623 1827 412
7084624 785647 1828 413
7084625 785649 1818 420
7084619 785659 1812 422
7084607 785663 1815 427
7084638 785632 1814 428
7084638 785624 1825 425
7084716 785541 1829 426
7084656 785597 1833 426
7084689 785561 1827 435
7084664 785579 1835 434
7084700 785541 1845 426
7084743 785497 1835 437
7084666 785574 1835 437
7084676 785569 1831 436
7084698 785542 1841 431
7084731 785497 1851 433
7084701 785528 1853 430
7084677 785550 1857 428
7084710 785513 1859 430
7084735 785481 1862 434
7084737 785476 1865 434
7084721 785488 1871 432
7084727 785477 1876 432
7084696 785506 1884 426
7084794 785394 1885 439
7084741 785440 1880 451
7084773 785414 1872 453
7084750 785446 1866 450
7084761 785432 1871 448
7084794 785396 1880 442
7084774 785408 1885 445
7084826 785345 1909 432
7084733 785427 1917 435
7084738 785415 1920 439
7084772 785385 1928 427
7084749 785402 1940 421
7084817 785335 1935 425
7084841 785309 1936 426
7084832 785322 1934 424
7084897 785245 1948 422
7084812 785310 1951 439
7084849 785279 1946 438
7084907 785222 1946 437
7084835 785294 1942 441
7084876 785249 1947 440
7084844 785276 1948 444
7084881 785239 1946 446
7084962 785154 1944 452
7084851 785276 1945 440
7084920 785207 1936 449
7084977 785150 1932 453
7084913 785219 1928 452
7084977 785151 1928 456
7084914 785213 1944 441
7084890 785241 1943 438
7084990 785128 1950 444
7084997 785111 1962 442
7085006 785104 1951 451
7084961 785156 1950 445
7084975 785135 1953 449
7085064 785048 1959 441
7085026 785080 1974 432
7084986 785128 1973 425
7085067 785039 1978 428
7084975 785127 1988 422
7084978 785126 1984 424
7085053 785050 1990 419
7085050 785049 1991 422
7085038 785064 1987 423
7085026 785067 1988 431
7085077 785018 1995 422
7085077 785010 2002 423
7085028 785056 2008 420
7084992 785092 2003 425
7085058 785026 2007 421
7085100 784976 2012 424
7085068 785004 2012 428
7085141 784927 2013 431
7085157 784911 2028 416
7085122 784941 2030 419
7085045 785007 2038 422
7085141 784908 2033 430
7085139 784911 2032 430
7085142 784904 2030 436
7085151 784890 2030 441
7085127 784914 2040 431
7085167 784872 2045 428
7085125 784921 2029 437
7085177 784879 2025 431
7085164 784900 2018 430
7085140 784914 2027 431
7085210 784846 2032 424
7085200 784847 2034 431
7085203 784841 2031 437
7085146 784897 2032 437
7085233 784810 2031 438
7085167 784864 2032 449
7085222 784807 2030 453
7085221 784807 2039 445
7085225 784800 2038 449
7085155 784857 2042 458
7085291 784721 2046 454
7085240 784777 2046 449
7085279 784735 2046 452
7085254 784755 2052 451
7085232 784780 2051 449
7085282 784720 2057 453
7085256 784738 2059 459
7085257 784730 2057 468
7085278 784698 2059 477
7085201 784773 2056 482
7085290 784681 2059 482
7085321 784642 2071 478
7085336 784625 2080 471
7085283 784672 2076 481
7085322 784640 2072 478
7085320 784645 2076 471
7085307 784654 2079 472
7085370 784596 2081 465
7085294 784672 2078 468
7085333 784633 2085 461
7085313 784647 2096 456
7085367 784598 2102 445
7085294 784673 2098 447
7085309 784656 2099 448
7085377 784585 2096 454
7085370 784586 2103 453
7085393 784555 2108 456
7085383 784563 2099 467
7085439 784504 2105 464
7085484 784460 2110 458
7085470 784473 2117 452
7085380 784555 2124 453
7085418 784525 2119 450
7085374 784566 2125 447
7085411 784529 2139 433
7085375 784563 2142 432
7085431 784502 2149 430
7085374 784560 2150 428
7085432 784505 2144 431
7085515 784419 2136 442
7085404 784532 2133 443
7085489 784439 2136 448
7085558 784362 2141 451
7085524 784397 2136 455
7085483 784445 2135 449
7085580 784350 2139 443
7085533 784387 2146 446
7085532 784388 2149 443
7085487 784426 2156 443
7085488 784429 2155 440
7085545 784372 2152 443
7085616 784296 2157 443
7085535 784374 2155 448
7085566 784341 2161 444
7085543 784364 2173 432
7085602 784295 2175 440
7085616 784290 2170 436
7085591 784318 2166 437
7085589 784314 2177 432
7085602 784289 2185 436
7085620 784271 2197 424
7085633 784259 2195 425
7085635 784256 2190 431
7085658 784221 2196 437
7085639 784229 2199 445
7085673 784190 2211 438
7085584 784259 2220 449
7085683 784154 2221 454
7085674 784167 2226 445
7085747 784086 2219 460
7085684 784146 2221 461
7085718 784111 2218 465
7085697 784134 2215 466
7085721 784103 2212 476
7085710 784114 2214 474
7085770 784042 2219 481
7085759 784063 2212 478
7085858 783968 2203 483
7085805 784013 2205 489
7085844 783977 2201 490
7085869 783958 2199 486
7085804 784018 2200 490
7085805 784014 2205 488
7085850 783972 2200 490
7085886 783942 2199 485
7085883 783940 2195 494
7085875 783936 2211 490
7085862 783956 2210 484
7085883 783920 2219 490
7085850 783955 2208 499
7085950 783864 2212 486
7085900 783909 2216 487
7085943 783859 2222 488
7085923 783883 2228 478
7085956 783837 2233 486
7085944 783853 2228 487
7085999 783795 2231 487
7085997 783800 2233 482
7085950 783833 2243 486
7086048 783733 2245 486
7086060 783706 2257 489
7085987 783780 2253 492
7086042 783728 2252 490
7086070 783688 2258 496
7086028 783725 2273 486
7086006 783737 2276 493
7086080 783662 2279 491
7086065 783674 2284 489
7086097 783643 2294 478
7086119 783606 2302 485
7086065 783671 2288 488
7086078 783650 2293 491
7086028 783711 2280 493
7086065 783666 2283 498
7086168 783558 2294 492
7086155 783564 2303 490
7086170 783544 2302 496
7086242 783467 2297 506
7086188 783519 2304 501
7086231 783475 2297 509
7086192 783516 2308 496
7086204 783500 2310 498
7086231 783466 2317 498
7086244 783454 2314 500
7086228 783467 2319 498
7086218 783465 2329 500
7086295 783387 2334 496
7086222 783457 2334 499
7086291 783380 2338 503
7086238 783426 2342 506
7086278 783396 2337 501
7086320 783344 2348 500
7086245 783407 2353 507
7086252 783394 2362 504
7086309 783327 2370 506
7086329 783317 2367 499
7086330 783310 2382 490
7086321 783315 2388 488
7086402 783236 2386 488
7086402 783232 2397 481
7086355 783290 2392 475
7086367 783284 2390 471
7086366 783282 2387 477
7086322 783323 2395 472
7086323 783323 2394 472
7086370 783272 2393 477
7086342 783304 2385 481
7086455 783197 2366 494
7086377 783262 2366 507
7086446 783196 2357 513
7086500 783138 2367 507
7086513 783116 2367 516
7086512 783115 2369 516
7086558 783061 2381 512
7086521 783092 2392 507
7086535 783074 2404 499
7086610 783010 2403 489
7086501 783118 2405 488
7086545 783063 2410 494
7086581 783036 2396 499
7086586 783021 2400 505
7086644 782974 2392 502
7086667 782949 2404 492
7086645 782968 2417 482
7086595 783027 2416 474
7086639 782985 2422 466
7086715 782926 2408 463
7086698 782950 2405 459
7086678 782959 2406 469
7086671 782984 2402 455
7086704 782948 2401 459
7086775 782878 2391 468
7086780 782881 2390 461
7086811 782856 2382 463
7086773 782887 2387 465
7086768 782878 2392 474
7086807 782849 2379 477
7086840 782822 2362 488
7086866 782801 2355 490
7086868 782798 2363 483
7086887 782773 2363 489
7086859 782815 2347 491
7086834 782824 2360 494
7086986 782671 2361 494
7086981 782664 2357 510
7086858 782775 2365 514
7086884 782739 2369 520
7086932 782693 2364 523
7086866 782757 2361 528
7086934 782685 2358 535
7086897 782713 2365 537
7086945 782657 2380 530
7087052 782538 2395 527
7087023 782573 2395 521
7087005 782591 2390 526
7087037 782544 2395 536
7087060 782530 2394 528
7087077 782512 2398 525
7087068 782504 2406 534
7087049 782532 2401 530
7087109 782462 2416 525
7087080 782487 2426 519
7087131 782440 2420 521
7087139 782420 2419 534
7087082 782467 2429 534
7087121 782406 2442 543
7087142 782386 2446 538
7087049 782483 2451 529
7087114 782427 2444 527
7087138 782401 2443 530
7087170 782358 2450 534
7087176 782362 2443 531
7087192 782343 2451 526
7087221 782309 2456 526
7087193 782332 2464 523
7087287 782240 2470 515
7087256 782274 2474 508
7087243 782296 2464 509
7087276 782264 2470 502
7087279 782256 2466 511
7087282 782248 2473 509
7087322 782208 2472 510
7087333 782194 2468 517
7087327 782199 2467 519
7087348 782186 2457 521
7087339 782186 2463 524
7087387 782133 2471 521
7087312 782207 2466 527
7087298 782217 2474 523
7087340 782170 2473 529
7087337 782168 2476 531
7087403 782087 2481 541
7087337 782150 2477 548
7087402 782095 2476 539
7087365 782124 2476 547
7087437 782044 2481 550
7087474 782007 2479 552
7087437 782051 2481 543
7087432 782064 2496 520
7087494 782008 2490 520
7087464 782032 2497 519
7087568 781921 2495 528
7087522 781980 2486 524
7087488 782012 2481 531
7087523 781968 2480 541
7087542 781927 2491 552
7087484 781978 2496 554
7087574 781884 2496 558
7087594 781857 2506 555
7087593 781850 2503 566
7087606 781843 2508 555
7087589 781856 2518 549
7087586 781866 2517 543
7087614 781837 2522 539
7087635 781813 2529 535
7087610 781845 2526 531
7087624 781825 2527 536
7087648 781795 2531 538
7087705 781732 2534 541
7087689 781750 2524 549
7087634 781804 2525 549
7087764 781673 2531 544
7087704 781730 2532 546
7087701 781735 2529 547
7087710 781728 2530 544
7087799 781650 2535 528
7087747 781703 2531 531
7087778 781667 2530 537
7087780 781654 2536 542
7087770 781658 2533 551
7087767 781654 2537 554
7087823 781598 2533 558
7087801 781621 2530 560
7087861 781553 2520 578
7087878 781532 2530 572
7087878 781528 2539 567
7087846 781551 2550 565
7087868 781530 2558 556
7087873 781529 2558 552
7087837 781575 2557 543
7087873 781544 2546 549
7087899 781520 2541 552
7087938 781469 2563 542
7087966 781439 2553 554
7087992 781420 2558 542
7087992 781426 2560 534
7088039 781362 2560 551
7087995 781414 2550 553
7088105 781292 2549 566
7087988 781409 2551 564
7088050 781341 2551 570
7088029 781360 2552 571
7088057 781329 2548 578
7088114 781269 2563 566
7088096 781283 2565 568
7088141 781240 2571 560
7088080 781310 2567 555
7088198 781202 2569 543
7088208 781195 2577 532
7088151 781246 2574 541
7088203 781197 2569 543
7088181 781216 2568 547
7088195 781203 2568 546
7088235 781173 2571 533
7088196 781201 2575 540
7088265 781131 2579 537
7088283 781109 2599 521
7088295 781092 2594 531
7088298 781088 2593 533
7088311 781077 2592 532
7088303 781084 2595 530
7088302 781085 2596 529
7088271 781118 2588 535
7088322 781049 2595 546
7088368 781010 2591 543
7088307 781073 2603 529
7088323 781059 2612 518
7088353 781033 2610 516
7088351 781027 2607 527
7088369 780996 2623 524
7088416 780942 2613 541
7088407 780947 2627 531
7088409 780939 2635 529
7088386 780957 2629 540
7088421 780923 2625 543
7088381 780970 2623 538
7088442 780911 2626 533
7088465 780883 2629 535
7088449 780894 2637 532
7088497 780844 2638 533
7088476 780854 2643 539
7088525 780811 2635 541
7088441 780896 2636 539
7088463 780875 2635 539
7088495 780841 2636 540
7088543 780801 2635 533
7088544 780797 2629 542
7088587 780756 2631 538
7088648 780691 2636 537
7088567 780765 2617 563
7088619 780712 2611 570
7088661 780665 2607 579
7088633 780682 2616 581
7088602 780701 2624 585
7088661 780649 2630 572
7088701 780607 2629 575
7088719 780595 2625 573
7088737 780582 2617 576
7088723 780601 2615 573
7088716 780617 2623 556
7088742 780601 2624 545
7088762 780582 2618 550
7088822 780510 2626 554
7088800 780533 2617 562
7088801 780541 2617 553
7088826 780523 2618 545
7088863 780489 2621 539
7088833 780513 2626 540
7088906 780454 2620 532
7088878 780477 2637 520
7088928 780435 2624 525
7088891 780471 2610 540
7088894 780471 2611 536
7088841 780536 2617 518
7088938 780427 2628 519
7089011 780358 2630 513
7088930 780430 2632 520
7088906 780454 2621 531
7088940 780416 2619 537
7088992 780366 2627 527
7089037 780333 2624 518
7089060 780307 2622 523
7089046 780320 2633 513
7089015 780353 2632 512
7089036 780330 2633 513
7089070 780291 2636 515
7089052 780301 2642 517
7089081 780273 2649 509
7089102 780250 2653 507
7089081 780272 2644 515
7089188 780164 2641 519
7089121 780231 2649 511
7089094 780254 2651 513
7089151 780209 2640 512
7089100 780254 2647 511
7089161 780196 2642 513
7089156 780189 2641 526
7089250 780093 2635 534
7089191 780143 2641 537
7089209 780123 2640 540
7089148 780184 2654 526
7089249 780078 2644 541
7089206 780118 2643 545
7089268 780056 2642 546
7089276 780047 2638 551
7089229 780107 2636 540
7089232 780113 2633 534
7089277 780067 2622 546
7089359 779989 2621 543
7089359 779985 2623 545
7089340 780003 2624 545
7089355 779988 2619 550
7089410 779923 2627 552
7089451 779890 2624 547
7089389 779961 2608 554
7089518 779835 2613 546
7089433 779920 2614 545
7089530 779831 2622 529
7089471 779890 2620 531
7089524 779836 2625 527
7089522 779840 2627 523
7089590 779766 2616 540
7089543 779805 2646 518
7089506 779846 2640 520
7089519 779837 2648 508
7089514 779850 2634 514
7089554 779803 2634 521
7089526 779842 2630 514
7089569 779801 2627 515
7089587 779790 2627 508
7089579 779807 2621 505
7089592 779784 2641 495
7089649 779721 2644 498
7089647 779719 2642 504
7089695 779665 2639 513
7089610 779744 2644 514
7089693 779661 2642 516
7089731 779626 2641 514
7089691 779668 2638 515
7089746 779609 2643 514
7089750 779599 2646 517
7089706 779633 2657 516
7089764 779572 2662 514
7089754 779584 2654 520
7089710 779622 2654 526
7089773 779547 2667 525
7089809 779499 2672 532
7089793 779516 2674 529
7089831 779484 2675 522
7089787 779518 2668 539
7089818 779482 2680 532
7089823 779479 2671 539
7089806 779511 2644 551
7089884 779441 2641 546
7089890 779434 2638 550
7089836 779480 2650 546
7089887 779411 2656 558
7089837 779451 2673 551
7089881 779419 2660 552
7089898 779379 2666 569
7089906 779367 2670 569
7089920 779345 2682 565
7089895 779371 2675 571
7089937 779347 2663 565
7089909 779365 2674 564
7090023 779251 2685 553
7089943 779348 2665 556
7089954 779341 2669 548
7089997 779295 2665 555
7089972 779329 2657 554
7090065 779247 2653 547
7090104 779214 2660 534
7090095 779233 2649 535
7090096 779228 2653 535
7090157 779167 2651 537
7090220 779112 2655 525
7090182 779164 2636 530
7090174 779165 2644 529
7090218 779119 2641 534
7090175 779154 2638 545
7090268 779053 2657 534
7090276 779033 2659 544
7090286 779021 2656 549
7090311 778994 2657 550
7090262 779051 2662 537
7090274 779039 2666 533
7090284 779033 2667 528
7090276 779038 2665 533
7090292 779031 2657 532
7090371 778958 2651 532
7090324 779000 2652 536
7090346 778965 2654 547
7090383 778933 2656 540
7090419 778899 2657 537
7090368 778938 2665 541
7090392 778925 2662 533
7090395 778918 2666 533
7090467 778843 2678 524
7090471 778840 2684 517
7090473 778844 2665 530
7090503 778810 2662 537
7090476 778844 2649 543
7090480 778834 2667 531
7090488 778828 2668 528
7090495 778815 2674 528
7090566 778740 2674 532
7090455 778849 2675 533
7090532 778770 2676 534
7090501 778798 2687 526
