Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7081204 790260 866 182
7081301 790168 860 183
7081210 790260 853 189
7081162 790305 859 186
7081266 790199 865 182
7081207 790254 865 186
7081197 790270 852 193
7081265 790204 853 190
7081204 790259 863 186
7081235 790231 864 182
7081114 790355 867 176
7081166 790299 872 175
7081170 790297 870 175
7081164 790311 866 171
7081188 790288 867 169
7081152 790325 866 169
7081135 790344 866 167
7081145 790332 862 173
7081187 790293 860 172
7081066 790420 862 164
7081148 790344 849 171
7081184 790312 844 172
7081153 790338 850 171
7081129 790359 845 179
7081152 790342 845 173
7081113 790376 852 171
7081078 790411 850 173
7081137 790358 847 170
7081115 790383 843 171
7081076 790430 839 167
7081089 790418 835 170
7081036 790469 841 166
7081067 790437 840 168
7081059 790450 841 162
7081062 790441 840 169
7081084 790417 844 167
7081060 790428 843 181
7081020 790469 851 172
7081037 790447 852 176
7081017 790475 848 172
7080994 790493 851 174
7081022 790460 847 183
7081060 790421 847 184
7081007 790476 851 178
7081008 790472 846 186
7080957 790529 839 187
7080955 790531 841 185
7080950 790533 842 187
7080974 790507 839 192
7080930 790557 839 186
7080968 790516 833 195
7080982 790505 841 184
7080909 790580 834 189
7080971 790522 838 181
7081002 790489 840 181
7080980 790511 843 178
7080984 790503 843 182
7081009 790484 836 183
7080856 790636 834 186
7080946 790550 839 177
7080962 790537 837 176
7080952 790548 835 177
7080881 790618 839 174
7080985 790516 839 172
7080899 790604 846 163
7080915 790587 845 165
7080936 790556 842 178
7080854 790633 842 183
7080827 790666 836 183
7080785 790710 841 176
7080805 790689 836 182
7080873 790619 832 188
7080816 790680 825 191
7080817 790678 827 190
7080849 790649 824 190
7080801 790697 824 190
7080795 790706 826 185
7080903 790590 833 186
7080914 790577 832 189
7080853 790643 826 190
7080837 790662 823 190
7080802 790694 826 190
7080813 790678 831 190
7080798 790689 827 198
7080832 790654 831 195
7080838 790647 826 201
7080731 790746 833 202
7080780 790691 838 203
7080771 790700 841 200
7080790 790679 846 197
7080788 790680 843 201
7080774 790691 846 201
7080788 790675 847 202
7080813 790655 841 203
7080722 790748 837 205
7080729 790742 845 196
7080835 790635 852 190
7080720 790754 849 189
7080792 790683 847 190
7080743 790730 842 197
7080729 790748 843 192
7080661 790810 852 189
7080700 790768 851 193
7080720 790753 853 186
7080696 790786 848 182
7080769 790713 843 187
7080660 790828 839 185
7080713 790775 839 185
7080751 790738 838 185
7080804 790684 840 184
7080777 790712 839 184
7080693 790787 837 195
7080697 790781 844 190
7080676 790804 849 183
7080717 790762 849 184
7080694 790779 855 184
7080643 790824 857 188
7080646 790820 858 188
7080632 790825 864 191
7080669 790785 868 190
7080718 790732 865 197
7080703 790745 866 198
7080647 790793 871 201
7080611 790827 871 203
7080588 790844 874 206
7080693 790740 876 203
7080643 790789 875 205
7080624 790806 879 203
7080640 790789 883 200
7080587 790842 890 193
7080541 790887 890 194
7080605 790825 896 186
7080563 790865 898 186
7080568 790859 898 187
7080527 790902 897 186
7080567 790866 896 183
7080546 790892 895 179
7080564 790871 885 192
7080564 790864 893 191
7080592 790837 892 191
7080601 790831 887 193
7080566 790863 889 194
7080548 790882 890 192
7080527 790901 889 195
7080602 790828 890 192
7080555 790885 879 193
7080637 790805 879 191
7080559 790872 886 195
7080548 790881 883 200
7080555 790872 886 199
7080564 790853 885 210
7080603 790815 883 211
7080552 790863 886 211
7080566 790851 889 206
7080482 790933 894 203
7080583 790838 894 197
7080519 790912 898 183
7080505 790925 900 182
7080553 790882 896 181
7080493 790939 905 175
7080492 790942 903 175
7080540 790892 900 180
7080491 790943 898 180
7080498 790930 903 181
7080458 790960 903 191
7080494 790914 907 197
7080435 790972 910 195
7080457 790944 919 192
7080487 790916 918 191
7080489 790907 923 193
7080418 790975 931 188
7080461 790937 924 190
7080433 790970 918 191
7080425 790973 924 190
7080437 790959 920 196
7080382 791017 920 193
7080372 791024 916 200
7080403 790997 913 199
7080367 791035 913 197
7080447 790951 911 203
7080374 791022 918 198
7080326 791071 921 194
7080260 791134 924 194
7080321 791064 921 206
7080339 791043 928 202
7080309 791074 927 202
7080259 791121 930 202
7080290 791088 930 204
7080324 791055 937 196
7080293 791086 939 194
7080317 791056 943 196
7080284 791092 942 194
7080293 791084 948 187
7080313 791069 944 186
7080292 791089 950 181
7080302 791079 950 181
7080283 791104 944 181
7080260 791125 937 190
7080231 791151 943 187
7080282 791097 944 189
7080235 791146 950 181
7080246 791131 955 180
7080235 791143 958 176
7080234 791142 957 179
7080220 791155 959 178
7080245 791132 957 178
7080147 791222 958 185
7080162 791208 951 191
7080177 791194 947 194
7080176 791193 948 195
7080164 791204 949 195
7080136 791231 953 192
7080180 791181 961 190
7080155 791204 956 197
7080076 791278 952 206
7080088 791271 952 201
7080148 791209 953 202
7080141 791222 957 192
7080131 791233 958 190
7080198 791163 958 193
7080092 791258 961 201
7080136 791208 963 205
7080126 791217 964 205
7080094 791252 970 196
7080142 791206 968 196
7080141 791212 965 194
7080149 791199 968 196
7080050 791303 967 192
7080067 791285 969 191
7080006 791345 966 195
7080075 791282 966 189
7080049 791306 969 188
7080051 791306 972 183
7080065 791298 968 181
7080079 791279 973 181
7080028 791326 977 181
7079948 791405 978 181
7080022 791331 977 182
7080103 791252 972 185
7080028 791330 968 186
7080020 791335 969 188
7080017 791344 967 184
7080002 791363 965 182
7080019 791349 964 180
7080017 791347 964 184
7079979 791393 953 187
7079971 791401 960 180
7080007 791371 953 181
7079993 791383 953 183
7079918 791462 954 178
7079971 791404 958 179
7079968 791404 957 183
7079921 791450 956 185
7079966 791401 950 195
7079951 791414 952 195
7079882 791475 955 200
7079972 791390 956 194
7079933 791419 964 196
7079910 791442 970 190
7079893 791460 975 184
7079917 791431 973 191
7079892 791457 976 187
7079871 791475 987 179
7079885 791454 988 185
7079829 791507 989 187
7079870 791460 995 187
7079874 791459 990 189
7079835 791494 988 195
7079867 791465 982 198
7079807 791525 983 197
7079847 791484 982 199
7079873 791459 976 204
7079879 791457 966 210
7079888 791445 963 216
7079823 791515 958 216
7079882 791457 958 215
7079887 791456 961 208
7079849 791492 963 208
7079864 791478 963 207
7079836 791503 959 214
7079900 791421 969 222
7079845 791476 966 225
7079851 791473 964 224
7079780 791540 975 217
7079802 791514 980 216
7079791 791519 980 222
7079767 791541 986 218
7079791 791521 984 216
7079817 791499 978 218
7079754 791566 980 212
7079733 791591 983 205
7079788 791536 985 203
7079772 791548 992 200
7079801 791523 987 201
7079700 791621 984 207
7079754 791567 982 209
7079823 791506 979 204
7079752 791581 973 206
7079804 791523 977 208
7079773 791554 983 202
7079755 791565 979 213
7079743 791572 980 217
7079739 791580 982 211
7079805 791519 982 206
7079760 791564 982 206
7079707 791616 985 204
7079682 791637 988 205
7079693 791627 988 204
7079692 791626 991 203
7079687 791636 984 205
7079709 791616 981 206
7079729 791598 987 198
7079796 791530 986 200
7079695 791629 983 205
7079707 791618 979 208
7079697 791623 988 204
7079705 791610 998 199
7079632 791675 1003 202
7079667 791648 999 198
7079643 791675 999 195
7079686 791642 990 194
7079758 791568 993 193
7079666 791662 994 190
7079666 791652 1001 193
7079680 791637 1006 189
7079659 791656 1005 192
7079637 791682 1004 189
7079604 791716 1003 189
7079633 791692 998 189
7079605 791727 997 183
7079676 791654 1001 181
7079674 791654 1004 180
7079630 791697 1009 176
7079584 791747 1004 177
7079578 791754 997 183
7079586 791751 996 179
7079630 791710 996 176
7079618 791727 994 173
7079609 791742 991 170
7079681 791671 985 175
7079576 791771 989 176
7079558 791782 993 179
7079559 791777 999 177
7079655 791684 991 182
7079578 791760 986 188
7079644 791693 984 191
7079581 791756 984 191
7079576 791768 983 185
7079583 791754 981 194
7079549 791793 983 187
7079522 791819 984 187
7079546 791797 975 194
7079565 791775 982 190
7079520 791824 985 183
7079561 791784 986 181
7079531 791815 982 184
7079544 791798 988 182
7079534 791796 988 194
7079499 791835 986 192
7079551 791780 986 195
7079459 791871 987 195
7079540 791791 989 192
7079566 791773 984 189
7079478 791857 991 186
7079483 791855 988 186
7079516 791823 988 185
7079516 791832 985 179
7079518 791833 989 172
7079448 791910 986 168
7079496 791863 986 167
7079449 791918 979 166
7079460 791912 978 162
7079462 791906 981 163
7079538 791827 983 164
7079570 791803 980 159
7079514 791859 979 160
7079473 791913 970 156
7079452 791937 961 162
7079529 791860 957 166
7079531 791865 950 166
7079460 791932 951 169
7079524 791867 945 176
7079480 791913 944 175
7079429 791963 945 175
7079483 791911 946 172
7079500 791894 944 174
7079530 791857 946 179
7079515 791867 952 178
7079466 791912 953 181
7079488 791896 948 180
7079472 791914 944 182
7079421 791965 942 184
7079438 791942 945 187
7079456 791924 943 189
7079431 791947 949 185
7079429 791954 949 180
7079483 791901 950 178
7079466 791919 950 177
7079439 791945 948 180
7079426 791958 953 175
7079438 791943 954 177
7079482 791906 949 175
7079435 791954 948 175
7079519 791875 947 171
7079443 791958 937 174
7079463 791944 936 169
7079422 791980 937 173
7079428 791977 935 172
7079438 791970 936 168
7079493 791911 938 170
7079445 791964 932 171
7079396 792015 925 176
7079420 791989 928 175
7079445 791970 918 179
7079418 791990 920 184
7079420 791984 917 191
7079434 791970 918 190
7079405 791990 921 196
7079394 792008 922 188
7079382 792012 930 188
7079424 791977 930 181
7079394 792017 915 186
7079391 792014 917 190
7079452 791951 923 186
7079381 792024 922 185
7079356 792042 919 195
7079379 792019 920 194
7079293 792112 915 192
7079400 792005 916 191
7079389 792011 914 198
7079347 792053 913 199
7079362 792034 914 202
7079359 792033 908 212
7079329 792067 907 209
7079362 792031 910 209
7079350 792039 915 208
7079347 792039 923 203
7079346 792046 920 200
7079287 792102 920 203
7079394 791991 919 208
7079258 792123 919 212
7079293 792096 923 200
7079329 792059 922 202
7079328 792066 916 202
7079240 792148 918 206
7079251 792141 921 199
7079320 792075 925 192
7079291 792098 930 193
7079305 792074 931 202
7079271 792110 933 198
7079269 792110 938 195
7079321 792055 933 203
7079241 792128 940 203
7079271 792091 941 209
7079239 792128 928 217
7079287 792072 928 225
7079255 792099 930 228
7079242 792117 931 222
7079251 792114 935 212
7079203 792161 939 209
7079241 792122 947 202
7079203 792166 941 202
7079206 792163 937 206
7079205 792162 946 199
7079194 792166 949 203
7079250 792107 955 200
7079219 792139 963 191
7079209 792147 967 189
7079144 792204 970 194
7079175 792167 976 194
7079170 792174 974 194
7079159 792185 973 195
7079159 792196 971 186
7079168 792186 966 192
7079178 792189 959 186
7079178 792189 957 188
7079199 792167 960 186
7079177 792186 963 186
7079196 792164 966 186
7079171 792186 966 189
7079161 792197 967 187
7079179 792184 961 188
7079163 792202 959 188
7079141 792219 960 192
7079180 792183 957 192
7079130 792229 957 196
7079190 792178 953 191
7079138 792233 945 196
7079190 792182 946 194
7079140 792234 953 185
7079161 792203 951 197
7079140 792230 951 191
7079146 792221 947 198
7079108 792261 944 199
7079174 792199 939 200
7079067 792304 940 201
7079042 792330 938 202
7079106 792261 944 201
7079070 792300 946 196
7079002 792366 947 197
7079085 792284 953 190
7079037 792328 958 189
7079098 792266 962 186
7079107 792246 967 192
7079058 792290 976 188
7079038 792313 973 188
7079020 792338 975 179
7079051 792308 976 177
7079106 792259 972 175
7079017 792350 963 182
7078985 792385 951 191
7079049 792322 954 187
7079044 792326 959 183
7079047 792322 955 188
7079056 792319 954 183
7079039 792342 948 183
7079004 792374 947 187
7078972 792404 943 193
7079006 792368 941 197
7078974 792393 941 204
7078962 792405 947 198
7079019 792347 952 194
7078975 792384 956 197
7078911 792443 957 201
7078889 792458 968 197
7078959 792388 965 200
7078880 792471 962 199
7078913 792438 969 192
7078961 792391 967 193
7078912 792441 964 195
7078944 792417 960 191
7078969 792395 967 181
7078933 792426 967 186
7078868 792496 959 189
7078931 792437 960 184
7078935 792437 951 189
7078895 792480 948 189
7078997 792373 951 191
7078936 792435 953 188
7078908 792466 946 192
7078983 792390 946 193
7078928 792442 946 196
7078938 792441 949 184
7078971 792408 951 182
7078924 792461 949 178
7078941 792448 948 175
7078909 792482 940 181
7078902 792493 935 182
7078954 792442 937 179
7078898 792495 934 185
7078955 792436 930 191
7078863 792528 933 188
7078935 792451 936 190
7078865 792519 930 198
7078952 792438 936 186
7078869 792523 933 187
7078870 792529 930 183
7078822 792582 935 173
7078837 792562 936 177
7078861 792537 941 173
7078786 792612 938 176
7078862 792534 938 178
7078847 792550 941 174
7078846 792553 941 172
7078832 792564 938 178
7078776 792619 937 180
7078880 792519 937 176
7078855 792543 941 173
7078861 792532 938 181
7078780 792616 933 183
7078851 792550 931 180
7078772 792627 937 176
7078819 792578 940 175
7078816 792577 937 182
7078815 792581 944 172
7078812 792585 940 175
7078777 792619 934 182
7078730 792663 935 184
7078771 792616 935 190
7078791 792594 927 200
7078813 792575 920 204
7078774 792621 918 199
7078747 792650 922 193
7078758 792628 922 204
7078834 792551 927 200
7078819 792570 924 199
7078800 792588 927 197
7078757 792625 933 197
7078808 792571 940 193
7078826 792550 939 197
7078797 792577 933 205
7078782 792590 930 210
7078789 792583 926 214
7078735 792640 931 206
7078834 792542 928 208
7078725 792653 928 206
7078742 792622 935 213
7078763 792612 931 206
7078787 792588 920 217
7078698 792683 924 207
7078677 792698 928 209
7078758 792615 929 210
7078751 792620 926 215
7078725 792641 927 219
7078686 792682 930 214
7078673 792695 934 210
7078719 792648 939 206
7078652 792713 939 208
7078615 792745 938 214
7078689 792665 934 224
7078644 792706 932 230
7078612 792730 940 230
7078693 792648 945 226
7078672 792661 948 231
7078627 792705 954 226
7078681 792658 949 224
7078618 792717 953 224
7078607 792724 957 224
7078561 792778 950 223
7078632 792707 952 221
7078571 792770 954 217
7078639 792700 956 217
7078585 792751 959 217
7078578 792759 966 209
7078598 792742 965 207
7078535 792809 964 204
7078597 792746 963 206
7078559 792787 960 206
